"podcast","topic","episode_hash","audio_exists","segment_exists","metadata_exists","title","published","audio_url","confidence_ready"
"lex_fridman","ai_tech","6021bec17f87808a2c78c70520128707","True","False","True","#365 – Sam Harris: Trump, Pandemic, Twitter, Elon, Bret, IDW, Kanye, AI & UFOs","2023-03-14T17:19:34+00:00","","False"
"lex_fridman","ai_tech","61f05cf690f3045b41aac89080dcefde","True","False","True","#381 – Chris Lattner: Future of Programming and AI","2023-06-02T21:20:17+00:00","","False"
"lex_fridman","ai_tech","66a3514cf5ebcc45f0ef67ae76808d3f","True","False","True","#373 – Manolis Kellis: Evolution of Human Civilization and Superintelligent AI","2023-04-21T22:21:23+00:00","","False"
"lex_fridman","ai_tech","67ffb6a817cdd535ca7413b6a22bcf44","True","False","True","#390 – Yuval Noah Harari: Human Nature, Intelligence, Power, and Conspiracies","2023-07-17T15:44:20+00:00","","False"
"lex_fridman","ai_tech","696fbf428be9777e888a27d3a7dc36e9","True","False","True","#317 – John Vervaeke: Meaning Crisis, Atheism, Religion & the Search for Wisdom","2022-09-04T19:05:26+00:00","","False"
"lex_fridman","ai_tech","69706fd9604c322ffb20d6205aec6c7a","True","False","True","#434 – Aravind Srinivas: Perplexity CEO on Future of AI, Search & the Internet","2024-06-19T21:27:17+00:00","","False"
"lex_fridman","ai_tech","6aa7be88ccfe5a95c72a787b3862d271","True","False","True","#299 – Demis Hassabis: DeepMind","2022-07-01T10:12:10+00:00","","False"
"lex_fridman","ai_tech","6b05a34f2926b5ee64737dc83c4dd88f","True","False","True","#455 – Adam Frank: Alien Civilizations and the Search for Extraterrestrial Life","2024-12-22T22:36:20+00:00","","False"
"lex_fridman","ai_tech","6cd9f18a8201882dd40993feb71c03d7","True","False","True","#375 – David Pakman: Politics of Trump, Biden, Bernie, AOC, Socialism & Wokeism","2023-05-06T17:39:54+00:00","","False"
"lex_fridman","ai_tech","6dbc19b19ed1d319349e9f7337450795","True","False","True","#379 – Randall Kennedy: The N-Word – History of Race, Law, Politics, and Power","2023-05-24T15:27:23+00:00","","False"
"lex_fridman","ai_tech","6f0e9882d741b047a65154a6ff4e884f","True","False","True","#453 – Javier Milei: President of Argentina – Freedom, Economics, and Corruption","2024-11-20T16:07:42+00:00","","False"
"lex_fridman","ai_tech","70ab7592fd7cbca3dd92784c4c72eb77","True","False","True","#406 – Teddy Atlas: Mike Tyson, Cus D’Amato, Boxing, Loyalty, Fear & Greatness","2023-12-24T21:27:55+00:00","","False"
"lex_fridman","ai_tech","72dd81cea3aba30c04fc0b38580733a4","True","False","True","#351 – MrBeast: Future of YouTube, Twitter, TikTok, and Instagram","2023-01-11T17:36:11+00:00","","False"
"lex_fridman","ai_tech","73f98e9cfb95503c517f044e51ffcea1","True","False","True","#333 – Andrej Karpathy: Tesla AI, Self-Driving, Optimus, Aliens, and AGI","2022-10-29T16:36:12+00:00","","False"
"lex_fridman","ai_tech","79ebbe0a338b55244a6d1d114d9d5ba4","True","False","True","#447 – Cursor Team: Future of Programming with AI","2024-10-06T18:47:46+00:00","","False"
"lex_fridman","ai_tech","7ac129b42de7a0a420b1fc7c77a1d980","True","False","True","#323 – Will Sasso: Comedy, MADtv, AI, Friendship, Madness, and Pro Wrestling","2022-09-24T17:19:49+00:00","","False"
"lex_fridman","ai_tech","7aede9573cf19c029c891be27021ecb7","True","False","True","#458 – Marc Andreessen: Trump, Power, Tech, AI, Immigration & Future of America","2025-01-26T20:50:35+00:00","","False"
"lex_fridman","ai_tech","7bb6b2c7530b1339cc17598a6dab739c","True","False","True","#423 – Tulsi Gabbard: War, Politics, and the Military Industrial Complex","2024-04-02T18:23:31+00:00","","False"
"lex_fridman","ai_tech","7f7e5a41ee6005815c5cb0ab95c77402","True","False","True","#393 – Andrew Huberman: Relationships, Drama, Betrayal, Sex, and Love","2023-08-17T20:37:40+00:00","","False"
"lex_fridman","ai_tech","820dde5a4cc19f053baeff171b9b5731","True","False","True","#436 – Ivanka Trump: Politics, Family, Real Estate, Fashion, Music, and Life","2024-07-02T23:04:59+00:00","","False"
"lex_fridman","ai_tech","8406e3e1583f690e99747dc03d713ecb","True","False","True","#360 – Tim Urban: Tribalism, Marxism, Liberalism, Social Justice, and Politics","2023-02-20T20:18:52+00:00","","False"
"lex_fridman","ai_tech","87f7b7aa3e673d8133370d746561483e","True","False","True","#337 – Destiny: Politics, Free Speech, Controversy, Sex, War, and Relationships","2022-11-11T17:48:28+00:00","","False"
"lex_fridman","ai_tech","892b0924a1028517b41918a56bb8a70a","True","False","True","#344 – Noam Brown: AI vs Humans in Poker and Games of Strategic Negotiation","2022-12-06T17:23:36+00:00","","False"
"lex_fridman","ai_tech","8ece2123ed64ad777313e0f2c2df12cd","True","False","True","#477 – Keyu Jin: China’s Economy, Tariffs, Trade, Trump, Communism & Capitalism","2025-08-13T21:29:29+00:00","","False"
"lex_fridman","ai_tech","8faeeb9d62e3815f5ec07f774bbd9db2","True","False","True","#368 – Eliezer Yudkowsky: Dangers of AI and the End of Human Civilization","2023-03-30T15:14:29+00:00","","False"
"lex_fridman","ai_tech","900d1f6d3326609ccee6d614fd65a1dd","True","False","True","#445 – Vivek Ramaswamy: Trump, Conservatism, Nationalism, Immigration, and War","2024-09-25T21:17:23+00:00","","False"
"lex_fridman","ai_tech","94d5c18310e266aff1022033080fe613","True","False","True","#443 – Gregory Aldrete: The Roman Empire – Rise and Fall of Ancient Rome","2024-09-12T22:57:47+00:00","","False"
"lex_fridman","ai_tech","950498ecb686883fc471d5dd7a9f9a6a","True","False","True","#427 – Neil Adams: Judo, Olympics, Winning, Losing, and the Champion Mindset","2024-04-20T21:59:31+00:00","","False"
"lex_fridman","ai_tech","965c1196dae2258224af455d7b2e0a91","True","False","True","#339 – Climate Change Debate: Bjørn Lomborg and Andrew Revkin","2022-11-18T16:57:39+00:00","","False"
"lex_fridman","ai_tech","9751ffbe6dbf875a30675b41f360108b","True","False","True","#357 – Paul Conti: Narcissism, Sociopathy, Envy, and the Nature of Good and Evil","2023-02-07T17:05:12+00:00","","False"
"lex_fridman","ai_tech","97d141eab34c903d323819c8850c94e9","True","False","True","#330 – Hikaru Nakamura: Chess, Magnus, Kasparov, and the Psychology of Greatness","2022-10-17T16:42:50+00:00","","False"
"lex_fridman","ai_tech","9992c46e82ed8ef752d5b17299668c79","True","False","True","#369 – Paul Rosolie: Amazon Jungle, Uncontacted Tribes, Anacondas, and Ayahuasca","2023-04-04T18:50:10+00:00","","False"
"lex_fridman","ai_tech","9b3e90d4e546e56ff401f6bd385aed9e","True","False","True","#449 – Graham Hancock: Lost Civilization of the Ice Age & Ancient Human History","2024-10-16T17:39:58+00:00","","False"
"lex_fridman","ai_tech","9d9fe0bb330ffa10734a0c5eea4c034f","True","False","True","#301 – Jack Barsky: KGB Spy","2022-07-09T15:59:57+00:00","","False"
"lex_fridman","ai_tech","9ecad1c08da73f7e58a17fa2742e89e5","True","False","True","#463 – Douglas Murray: Putin, Zelenskyy, Trump, Israel, Netanyahu, Hamas & Gaza","2025-03-30T21:07:22+00:00","","False"
"lex_fridman","ai_tech","9fb8773a6ea378ff771b82cb7526840f","True","False","True","#387 – George Hotz: Tiny Corp, Twitter, AI Safety, Self-Driving, GPT, AGI & God","2023-06-30T01:16:21+00:00","","False"
"lex_fridman","ai_tech","a1290c9618f2e1d71dc97cabf0ef121d","True","False","True","#433 – Sara Walker: Physics of Life, Time, Complexity, and Aliens","2024-06-13T21:50:25+00:00","","False"
"lex_fridman","ai_tech","a132693b6a1a0edaa0d2dd88bcd05be6","True","False","True","#312 – Duncan Trussell: Comedy, Sentient Robots, Suffering, Love & Burning Man","2022-08-16T15:26:19+00:00","","False"
"lex_fridman","ai_tech","a283aedc0479164ebca031228d306f5d","True","False","True","#363 – B-Team Jiu Jitsu: Craig Jones, Nicky Rod, and Nicky Ryan","2023-03-06T18:33:58+00:00","","False"
"lex_fridman","ai_tech","a6691d1de8f33ba56dda5d3b293decd8","True","False","True","#476 – Jack Weatherford: Genghis Khan and the Mongol Empire","2025-08-01T01:36:22+00:00","","False"
"lex_fridman","ai_tech","a724a602e8b7d61536ccb02787230825","True","False","True","#382 – Bert Kreischer: Comedy, Drinking, Rogan, Segura, Churchill & Kim Jong Un","2023-06-05T17:10:35+00:00","","False"
"lex_fridman","ai_tech","a798860ade9b59885e47f06f9da3df2b","True","False","True","#345 – Coffeezilla: SBF, FTX, Fraud, Scams, Fake Gurus, Money, Fame, and Power","2022-12-09T02:27:44+00:00","","False"
"lex_fridman","ai_tech","a8910465db8610d2014bc16c2cd31b21","True","False","True","#374 – Robert Playter: Boston Dynamics CEO on Humanoid and Legged Robotics","2023-04-28T19:13:09+00:00","","False"
"lex_fridman","ai_tech","a986745e433f8824144bfa1af4598fad","True","False","True","#378 – Anna Frebel: Origin and Evolution of the Universe, Galaxies, and Stars","2023-05-18T21:18:08+00:00","","False"
"lex_fridman","ai_tech","aa5dc615363a2279a1b102e331a58da7","True","False","True","#342 – Todd Howard: Skyrim, Elder Scrolls 6, Fallout, and Starfield","2022-11-29T17:04:46+00:00","","False"
"lex_fridman","ai_tech","ab00a0b7f0b22560e7e28ae2b6bbe7ac","True","False","True","#450 – Bernie Sanders Interview","2024-10-23T20:30:41+00:00","","False"
"lex_fridman","ai_tech","ab889fc8b987067aa531cae146885fcb","True","False","True","#307 – Brian Armstrong: Coinbase, Cryptocurrency, and Government Regulation","2022-07-29T16:26:01+00:00","","False"
"lex_fridman","ai_tech","ac03200b5b8c331fc309f586a639aa82","True","False","True","#304 – Bishop Robert Barron: Christianity and the Catholic Church","2022-07-20T15:54:01+00:00","","False"
"lex_fridman","ai_tech","ac2d4c7149d3168c7fe4222b9cfba7f8","True","False","True","#438 – Elon Musk: Neuralink and the Future of Humanity","2024-08-02T19:19:20+00:00","","False"
"lex_fridman","ai_tech","ac93bd636333337110360b155839e782","True","False","True","#481 – Norman Ohler: Hitler, Nazis, Drugs, WW2, Blitzkrieg, LSD, MKUltra & CIA","2025-09-19T18:34:47+00:00","","False"
"lex_fridman","ai_tech","acf48ba72b56fcbd5e8ae26475d0a08f","True","False","True","#483 – Julia Shaw: Criminal Psychology of Murder, Serial Killers, Memory & Sex","2025-10-14T17:32:37+00:00","","False"
"lex_fridman","ai_tech","b01b4d359dadd78a3f0bf6ba2991e413","True","False","True","#431 – Roman Yampolskiy: Dangers of Superintelligent AI","2024-06-02T21:18:34+00:00","","False"
"lex_fridman","ai_tech","b0974e1f4ebed1da0cb09654e4a00c7c","True","False","True","#473 – Iran War Debate: Nuclear Weapons, Trump, Peace, Power & the Middle East","2025-06-26T23:28:10+00:00","","False"
"lex_fridman","ai_tech","b34b3822491bc8a168b828151986a7b0","True","False","True","#466 – Jeffrey Wasserstrom: China, Xi Jinping, Trade War, Taiwan, Hong Kong, Mao","2025-04-24T23:14:06+00:00","","False"
"lex_fridman","ai_tech","b61847bb15c445a7a370cb721c9221e6","True","False","True","#325 – Michael Levin: Biology, Life, Aliens, Evolution, Embryogenesis & Xenobots","2022-10-01T16:56:45+00:00","","False"
"lex_fridman","ai_tech","b6bc537e0d9263cf758c4c574bc97912","True","False","True","#467 – Tim Sweeney: Fortnite, Unreal Engine, and the Future of Gaming","2025-04-30T21:53:41+00:00","","False"
"lex_fridman","ai_tech","b79b90d6fc4c729860d272ce25df32cb","True","False","True","#358 – Aella: Sex Work, OnlyFans, Porn, Escorting, Dating, and Human Sexuality","2023-02-10T18:57:08+00:00","","False"
"lex_fridman","ai_tech","b7cec3d030fbf94e229fad9dfbf31eba","True","False","True","#305 – Martin Rees: Black Holes, Alien Life, Dark Matter, and the Big Bang","2022-07-23T15:53:10+00:00","","False"
"lex_fridman","ai_tech","b7d10a8d8b3f44554887c5c648e9a2ca","True","False","True","#394 – Neri Oxman: Biology, Art, and Science of Design & Engineering with Nature","2023-09-01T19:10:20+00:00","","False"
"lex_fridman","ai_tech","baf050554509ff5d70bc3a2426026a9f","True","False","True","#386 – Marc Andreessen: Future of the Internet, Technology, and AI","2023-06-22T02:04:50+00:00","","False"
"lex_fridman","ai_tech","bb4adc010431ad69e61823f62f623931","True","False","True","#493 – Jeff Kaplan: World of Warcraft, Overwatch, Blizzard, and Future of Gaming","2026-03-11T20:37:33+00:00","","False"
"lex_fridman","ai_tech","bba2bcd2c903a48c50cc7deb99af0d21","True","False","True","#316 – Noam Chomsky: Putin, Ukraine, China, and Nuclear War","2022-08-31T20:41:11+00:00","","False"
"lex_fridman","ai_tech","bdf09a12fb8fd3f6bcf3382fd6c30cc6","True","False","True","#456 – Volodymyr Zelenskyy: Ukraine, War, Peace, Putin, Trump, NATO, and Freedom","2025-01-06T00:12:14+00:00","","False"
"lex_fridman","ai_tech","be0f20421b03e7ea704f6cf4c28eae67","True","False","True","#488 – Infinity, Paradoxes that Broke Mathematics, Gödel Incompleteness & the Multiverse – Joel David Hamkins","2025-12-31T21:24:33+00:00","","False"
"lex_fridman","ai_tech","be613297296039a4b74e421095ad53d5","True","False","True","#439 – Craig Jones: Jiu Jitsu, $2 Million Prize, CJI, ADCC, Ukraine & Trolling","2024-08-14T19:58:00+00:00","","False"
"lex_fridman","ai_tech","c11baf970bbbaa8f24ce9b8fd62b7bb0","True","False","True","#353 – Dennis Whyte: Nuclear Fusion and the Future of Energy","2023-01-21T18:37:56+00:00","","False"
"lex_fridman","ai_tech","c15ccf3c285e4ea0527ffe159b1a9c5b","True","False","True","#417 – Kimbal Musk: The Art of Cooking, Tesla, SpaceX, Zip2, and Family","2024-03-10T21:14:39+00:00","","False"
"lex_fridman","ai_tech","c25c0d4e4895be03b442ddbb4eac4163","True","False","True","#474 – DHH: Future of Programming, AI, Ruby on Rails, Productivity & Parenting","2025-07-12T17:16:31+00:00","","False"
"lex_fridman","ai_tech","c3b118ba57bfa6e46031f2c76487426d","True","False","True","#487 – Irving Finkel: Deciphering Secrets of Ancient Civilizations & Flood Myths","2025-12-12T20:04:16+00:00","","False"
"lex_fridman","ai_tech","c4727df809daf83721d4156aec795b40","True","False","True","#444 – Vejas Liulevicius: Communism, Marxism, Nazism, Stalin, Mao, and Hitler","2024-09-20T22:02:44+00:00","","False"
"lex_fridman","ai_tech","c50a7149253422c6fb3149e00f424a16","True","False","True","#401 – John Mearsheimer: Israel-Palestine, Russia-Ukraine, China, NATO, and WW3","2023-11-18T14:05:32+00:00","","False"
"lex_fridman","ai_tech","c5619c025692002ddd180855498d71e4","True","False","True","#426 – Edward Gibson: Human Language, Psycholinguistics, Syntax, Grammar & LLMs","2024-04-17T20:05:39+00:00","","False"
"lex_fridman","ai_tech","c6f569d96ed40c4c014d3f5e6fb02be7","True","False","True","#484 – Dan Houser: GTA, Red Dead Redemption, Rockstar, Absurd & Future of Gaming","2025-10-31T20:53:37+00:00","","False"
"lex_fridman","ai_tech","c7a19a37135f8d0bd4b0f737a7168f11","True","False","True","#420 – Annie Jacobsen: Nuclear War, CIA, KGB, Aliens, Area 51, Roswell & Secrecy","2024-03-22T20:55:05+00:00","","False"
"lex_fridman","ai_tech","c957a6f1f2b247b2aa8dd5d914ff26ef","True","False","True","#491 – OpenClaw: The Viral AI Agent that Broke the Internet – Peter Steinberger","2026-02-12T03:10:39+00:00","","False"
"lex_fridman","ai_tech","cbbbee02b44adf3260895e579b967a1c","True","False","True","#465 – Robert Rodriguez: Sin City, Desperado, El Mariachi, Alita, and Filmmaking","2025-04-17T17:51:39+00:00","","False"
"lex_fridman","ai_tech","cfba8f4441da4e89dc6843f7866e1c28","True","False","True","#340 – Chris Tarbell: FBI Agent Who Took Down Silk Road","2022-11-22T17:24:13+00:00","","False"
"lex_fridman","ai_tech","d0919754aa6dd7b5a57a41a3de2baaf4","True","False","True","#494 – Jensen Huang: NVIDIA – The $4 Trillion Company & the AI Revolution","2026-03-23T16:28:42+00:00","","False"
"lex_fridman","ai_tech","d3bcd49e59ad30654ae9525490241695","True","False","True","#418 – Israel-Palestine Debate: Finkelstein, Destiny, M. Rabbani & Benny Morris","2024-03-14T14:59:21+00:00","","False"
"lex_fridman","ai_tech","d4392469842b6eb4dc48e3628743aa20","True","False","True","#459 – DeepSeek, China, OpenAI, NVIDIA, xAI, TSMC, Stargate, and AI Megaclusters","2025-02-03T03:37:42+00:00","","False"
"lex_fridman","ai_tech","d571084429242b71fbc9896a3182a36f","True","False","True","#321 – Ray Kurzweil: Singularity, Superintelligence, and Immortality","2022-09-17T16:54:53+00:00","","False"
"lex_fridman","ai_tech","d5dbe9b1b7946d7c2b314bc1b84da66b","True","False","True","#310 – Andrew Bustamante: CIA Spy","2022-08-08T17:16:04+00:00","","False"
"lex_fridman","ai_tech","d603d7f306a4c92fc6a86d2d46b30a6c","True","False","True","#338 – Chamath Palihapitiya: Money, Success, Startups, Energy, Poker & Happiness","2022-11-15T16:58:05+00:00","","False"
"lex_fridman","ai_tech","d82177d87c073fdce9daeacc128b52aa","True","False","True","#475 – Demis Hassabis: Future of AI, Simulating Reality, Physics and Video Games","2025-07-23T19:34:16+00:00","","False"
"lex_fridman","ai_tech","da017dae7b5db9d9f9c52a18b03dee79","True","False","True","#384 – Matthew McConaughey: Freedom, Truth, Family, Hardship, and Love","2023-06-13T18:26:43+00:00","","False"
"lex_fridman","ai_tech","dad5a9b68dd6ed0781a6316dfbb9b94d","True","False","True","#486 – Michael Levin: Hidden Reality of Alien Intelligence & Biological Life","2025-11-30T19:40:53+00:00","","False"
"lex_fridman","ai_tech","dd1137ab2df5ac4d5aa1b470fc5785a1","True","False","True","#326 – Annaka Harris: Free Will, Consciousness, and the Nature of Reality","2022-10-05T17:24:25+00:00","","False"
"lex_fridman","ai_tech","de03a916bd7d28d7704bdf5de71c50c6","True","False","True","#479 – Dave Plummer: Programming, Autism, and Old-School Microsoft Stories","2025-08-29T23:59:06+00:00","","False"
"lex_fridman","ai_tech","de1f20cfcff8874806980e84b3444b45","True","False","True","#298 – Susan Cain: The Power of Introverts and Loneliness","2022-06-28T17:13:39+00:00","","False"
"lex_fridman","ai_tech","e0dd86b6f881aaac5aefa4ba45868e84","True","False","True","#364 – Chris Voss: FBI Hostage Negotiator","2023-03-10T17:16:27+00:00","","False"
"lex_fridman","ai_tech","e1636f7881075d415c6378111649c020","True","False","True","#306 – Oriol Vinyals: Deep Learning and Artificial General Intelligence","2022-07-26T16:17:10+00:00","","False"
"lex_fridman","ai_tech","e21b57f1bca4cae24bbe5ca0065c0c6a","True","False","True","#469 – Oliver Anthony: Country Music, Blue-Collar America, Fame, Money, and Pain","2025-05-20T15:20:42+00:00","","False"
"lex_fridman","ai_tech","e702f617a1fa7ba19f2dfb91c920eaff","True","False","True","#407 – Guillaume Verdon: Beff Jezos, E/acc Movement, Physics, Computation & AGI","2023-12-29T21:03:57+00:00","","False"
"lex_fridman","ai_tech","ea46c82fb5dae8f9d2fddaa704992d22","True","False","True","#412 – Marc Raibert: Boston Dynamics and the Future of Robotics","2024-02-16T18:49:37+00:00","","False"
"lex_fridman","ai_tech","ea7e50f2ec6eb6e6fa364c592e9dd850","True","False","True","#352 – Omar Suleiman: Islam","2023-01-17T17:35:28+00:00","","False"
"lex_fridman","ai_tech","eb0cfc34fdaf556907e88e52dee5f890","True","False","True","#389 – Benjamin Netanyahu: Israel, Palestine, Power, Corruption, Hate, and Peace","2023-07-12T18:07:31+00:00","","False"
"lex_fridman","ai_tech","ec47add3941fb99c475046785100cbba","True","False","True","#437 – Jordan Jonas: Survival, Hunting, Siberia, God, and Winning Alone Season 6","2024-07-21T23:43:00+00:00","","False"
"lex_fridman","ai_tech","ee6e4dd96abdba14d743eab4912580e0","True","False","True","#452 – Dario Amodei: Anthropic CEO on Claude, AGI & the Future of AI & Humanity","2024-11-11T19:53:30+00:00","","False"
"lex_fridman","ai_tech","ef33362c4223da34b088472ed1a8e22e","True","False","True","#361 – Aaron Smith-Levin: Scientology","2023-02-25T20:26:53+00:00","","False"
"lex_fridman","ai_tech","f08e04fca6aacb13dc6a204c3bde87e0","True","False","True","#341 – Guido van Rossum: Python and the Future of Programming","2022-11-26T16:25:26+00:00","","False"
"lex_fridman","ai_tech","f0f5ba2b824af227f13891042903abc5","True","False","True","#315 – Magnus Carlsen: Greatest Chess Player of All Time","2022-08-27T17:50:28+00:00","","False"
"lex_fridman","ai_tech","f106c77f222f02c3bd58067e000c5898","True","False","True","#403 – Lisa Randall: Dark Matter, Theoretical Physics, and Extinction Events","2023-12-03T17:37:26+00:00","","False"
"lex_fridman","ai_tech","f127a921b5b50af82f411e2a7762a9b0","True","False","True","#480 – Dave Hone: T-Rex, Dinosaurs, Extinction, Evolution, and Jurassic Park","2025-09-04T20:57:38+00:00","","False"
"lex_fridman","ai_tech","f1652b932f64a6d343b63f487e6d638a","True","False","True","#482 – Pavel Durov: Telegram, Freedom, Censorship, Money, Power & Human Nature","2025-10-01T01:40:10+00:00","","False"
"lex_fridman","ai_tech","f20940a71b778fe2208bebd4794e1c35","True","False","True","#398 – Mark Zuckerberg: First Interview in the Metaverse","2023-09-28T21:15:22+00:00","","False"
"lex_fridman","ai_tech","f295f653f147b9e4493e328d9a2e5b39","True","False","True","#442 – Donald Trump Interview","2024-09-03T16:24:11+00:00","","False"
"lex_fridman","ai_tech","f4a41f10007f1bfd93e37cbc6e0aa2e4","True","False","True","#411 – Omar Suleiman: Palestine, Gaza, Oct 7, Israel, Resistance, Faith & Islam","2024-02-02T00:04:50+00:00","","False"
"lex_fridman","ai_tech","f5b3493be8ca6a16f703334d5144a051","True","False","True","#430 – Charan Ranganath: Human Memory, Imagination, Deja Vu, and False Memories","2024-05-25T20:52:50+00:00","","False"
"lex_fridman","ai_tech","f698a823e009c05e4283826c66c848bf","True","False","True","#419 – Sam Altman: OpenAI, GPT-5, Sora, Board Saga, Elon Musk, Ilya, Power & AGI","2024-03-18T15:04:35+00:00","","False"
"lex_fridman","ai_tech","f6c52635f83aea4f6b8208616f679828","True","False","True","#461 – ThePrimeagen: Programming, AI, ADHD, Productivity, Addiction, and God","2025-03-22T19:58:22+00:00","","False"
"lex_fridman","ai_tech","f7a813b74406149fa76a2fec6af86526","True","False","True","#297 – Jonathan Reisman: The Human Body – From Sex & Sperm to Hands & Heart","2022-06-25T18:11:25+00:00","","False"
"lex_fridman","ai_tech","f95f96d2d437f317cce1bb83e5b1649c","True","False","True","#424 – Bassem Youssef: Israel-Palestine, Gaza, Hamas, Middle East, Satire & Fame","2024-04-05T20:39:42+00:00","","False"
"lex_fridman","ai_tech","fd5b3941f32c2185f79ff294b06a3d98","True","False","True","#311 – Magatte Wade: Africa, Capitalism, Communism, and the Future of Humanity","2022-08-13T15:26:22+00:00","","False"
"lex_fridman","ai_tech","fe447f7fde6468d5607324e89e79a68b","True","False","True","#421 – Dana White: UFC, Fighting, Khabib, Conor, Tyson, Ali, Rogan, Elon & Zuck","2024-03-25T15:34:42+00:00","","False"
"lex_fridman","ai_tech","fea2123c4269222adc5032a1cd4a814a","True","False","True","#399 – Jared Kushner: Israel, Palestine, Hamas, Gaza, Iran, and the Middle East","2023-10-11T20:21:10+00:00","","False"
"as_a_man_readeth","core_blendz","0307f0c75e2a15d1f62a29f51648d6e6","True","False","True","Chapter 09","","","False"
"as_a_man_readeth","core_blendz","05f0028cb2ceaa2f2ff960a338f040de","True","False","True","Chapter 33","","","False"
"as_a_man_readeth","core_blendz","18b51f5038e9499a022a508641beccb0","True","False","True","Chapter 36","","","False"
"as_a_man_readeth","core_blendz","1f39209200878d992719a47c94d27199","True","False","True","Chapter 22","","","False"
"as_a_man_readeth","core_blendz","21297453658396c550d3bb29d932f7b6","True","False","True","Chapter 10","","","False"
"as_a_man_readeth","core_blendz","274712924dd861e1ad755a5780070bd3","True","False","True","Chapter 07","","","False"
"as_a_man_readeth","core_blendz","31bb7d2407e4675258704ed8ea1b5495","True","False","True","Chapter 15","","","False"
"as_a_man_readeth","core_blendz","413c57b7cb1b80fc41e6cb4a7e963177","True","False","True","Chapter 05","","","False"
"as_a_man_readeth","core_blendz","541d5bf68138415d89adf46c95535499","True","False","True","Chapter 24","","","False"
"as_a_man_readeth","core_blendz","5ee9f613070ab865de48d52334afd50a","True","False","True","Chapter 08","","","False"
"as_a_man_readeth","core_blendz","676928e1520d2bed8cc984ca5f9af8da","True","False","True","Chapter 23","","","False"
"as_a_man_readeth","core_blendz","6c927164099ccc8df8a334bfed46b8d5","True","False","True","Chapter 11","","","False"
"as_a_man_readeth","core_blendz","77735d0f918ab080d9f930c136ac41f7","True","False","True","Chapter 25","","","False"
"as_a_man_readeth","core_blendz","77ef504e370c277052a7941e63a20346","True","False","True","Chapter 29","","","False"
"as_a_man_readeth","core_blendz","7c20354b2a620c994af7d2eb16cadb44","True","False","True","Chapter 27","","","False"
"as_a_man_readeth","core_blendz","821e4ce253974aa6d23ad2e0c396aa1e","True","False","True","Chapter 26","","","False"
"as_a_man_readeth","core_blendz","827f015ab388999af83644c30df8df40","True","False","True","Chapter 04","","","False"
"as_a_man_readeth","core_blendz","8b0102d26aa8aa1d94417e6e9ae07348","True","False","True","Chapter 12","","","False"
